Ideology,Hindutva[2] Hindu nationalism[3] Integral humanism National conservatism[4] Social conservatism[5] Economic nationalism[6] Right-wing populism[7][8],Social democracySocial liberalismPopulism,Social democracy[6][7]Democratic socialism[6][7]Social liberalism[6]Gandhian socialism[6][7]Secularism[8][6]Indian nationalism[7][6]Progressivism[7],Social democracy[1]Left-wing populism[2]Democratic socialismRegionalismCivic nationalismSecularism[3][4]Anti-communism,Majority:Social democracy[1]Liberalism[2]Factions:PopulismRegionalism,Hindutva[1]Hindu nationalism[2]Economic nationalism[3]Ultranationalism[4][5][6][7][8]Right-wing populism[9]Marathi interests,Regionalism[4][5]Fiscal conservatism[4]Economic liberalismSocial conservatismPopulism[5],Conservatism[2][3]Regionalism[2][3]Economic liberalism[4]Federalism[5]Populism[6],CommunismMarxism€“Leninism
Political position,Right-wing[9][10][11],Centre,Centre-left[9],Centre-left[5][3],Centre-left,Far-right[10][11][12][13],Centre[4] to centre-right[6],Centre-right[2][3],Far-left
International affiliation,International Democrat Union[12] Asia Pacific Democrat Union[13],,Progressive Alliance[10] Socialist International[11],,,,,,International Meeting of Communist and Workers' Parties
Colours,Saffron,,Sky blue[12][13],,Deep Green,,Yellow,Pink,Red
ECI Status,National Party[14],State Party (Tamil Nadu and Puducherry)[1],National Party[14],National political party,State Party[3],State Party,State Party[7],State Party[7],National Party[7]
Alliance,National Democratic Alliance (NDA),"United Progressive Alliance (1977-1980, 1991-1996, 1999)National Democratic Alliance (1998-1999,2004 -2008 & 2019 - Present )Third Front (2008€“2019) National Democratic Alliance (2019-present)",United Progressive Alliance (UPA),NDA (1999ˆ’2001)UPA (2009ˆ’2012)Third Front (2012ˆ’present),NDA (1998ˆ’2009)None (2009ˆ’present),National Democratic Alliance,NDA (1999€“2005; 2014€“2018)National Front (1989€“1996)United Front (1996€“1998)Third Front(2009; 2018€“present),,"United Progressive AllianceLeft Front (Tripura) Left Front (West Bengal)Left Democratic Front (Kerala)Left-Democratic Manch, AssamBahujan Left Front, Telengana"
Seats in Lok Sabha,271 / 545 [15](currently 518 members + 1 Speaker),36 / 545 [2](currently 518 members + 1 Speaker),47 / 545 [15](currently 518 members + 1 Speaker),34 / 545 [6](currently 518 members + 1 Speaker),19 / 545 [4](currently 518 members + 1 Speaker),18 / 545 [14](currently 518 members + 1 Speaker),19 / 545 [8](currently 518 members + 1 Speaker),10 / 545 [8](currently 518 members + 1 Speaker),9 / 545 [8](currently 518 members + 1 Speaker)
Seats in Rajya Sabha,73 / 245 (currently 244 members)[16],13 / 245,50 / 245 (currently 244 members)[16],13 / 245,9 / 245,3 / 245,6 / 245,6 / 245,5 / 245
Number of states and union territories in government,18 / 31,,Jun-31,,,,,,31-Jan
Chairperson,,E. Madhusudhanan,,,,Uddhav Thackeray,N. Chandrababu Naidu,,
Founder,,M. G. Ramachandran,Allan Octavian Hume Dadabhai Naoroji Dinshaw Wacha Womesh Chunder Bonnerjee,Mamata Banerjee,Naveen Patnaik,Bal Thackeray,N. T. Rama Rao,K. Chandrashekar Rao,P. Sundarayya E.M.S. Namboodiripad Harkishan Singh Surjeet Promode Dasgupta A.K. Gopalan B.T. Ranadive M. Basavapunnaiah P. Ramamurti Jyoti Basu[4][5]
Split from,,Dravida Munnetra Kazhagam,,Indian National Congress,Janata Dal,,,,Communist Party of India
National convener,,O. Panneerselvam,,,Naveen Patnaik,,Chandrababu Naidu,K. Chandrashekar Rao,
Seats in Tamil Nadu Legislative Assembly,,113 / 211,,,,,,,
Seats in Puducherry Legislative Assembly,,30-Apr,,,,,,,
Secretary-General,,,,Subrata Bakshi,,,,,Sitaram Yechury[1]
Seats in West Bengal Legislative Assembly,,,,213 / 295,,,,,
Seats in Odisha Legislative Assembly,,,,,118 / 147,,,,
Leader,,,,,,Deputy leader Priyanka chaturvedi,N. Chandrababu Naidu,,
Seats in Maharashtra Legislative Assembly,,,,,,64 / 288,,,
Seats in Maharashtra Legislative Council,,,,,,13 / 78,,,
Seats in Andhra Pradesh,,,,,,,102 / 175 (Legislative Assembly)30 / 58 (Legislative Council),,
Seats in Telangana,,,,,,,2 / 119 (Legislative Assembly)[9]0 / 40 (Legislative Council),,
Seats in Telangana Legislative Assembly,,,,,,,,100 / 119,
Seats in Telangana Legislative Council,,,,,,,,24 / 40,
Tribal wing,,,,,,,,,Ganamukti Parishad
Seats in,,,,,,,,,59 / 140(Kerala Legislative Assembly (2016)) 16 / 60(Tripura Legislative Assembly (2018)) 26 / 294(West Bengal Legislative Assembly (2016)) 2 / 200(Rajasthan Legislative Assembly (2018)) 1 / 68(Himachal Pradesh Legislative Assembly (2017)) 1 / 87(Jammu and Kashmir Legislative Assembly (2014)) 1 / 147(Odisha Legislative Assembly (2014)) 1 / 288(Maharashtra Legislative Assembly (2014))
