Party,Total Contestants,Won,Second,Third,Party Votes,Valid Votes %,Valid Votes % (Contested),AC Leads,AC Second,AC Third
Rashtriya Lok Dal,10,0,1,1,696919,0.1%,6.8%,0,7,5
Viduthalai Chiruthaigal Katchi,2,0,2,0,606110,0.1%,26.3%,1,10,1
Asom Gana Parisad,12,0,0,3,577730,0.1%,4.4%,0,1,38
Socialist Unity Centre Of India (COMMUNIST),80,0,0,1,520959,0.1%,0.6%,0,1,1
Peace Party,51,0,0,0,518726,0.1%,1%,0,1,0
Peasants And Workers Party Of India,3,0,1,2,497721,0.1%,14.7%,2,4,8
Ajsu Party,10,0,0,2,488719,0.1%,5.1%,1,1,13
Rashtriya Samaj Paksha,5,0,1,0,458580,0.1%,9.1%,3,3,0
Jammu & Kashmir National Conference,3,0,3,0,396713,0.1%,34.9%,5,40,0
Social Democratic Party Of India,29,0,0,1,396522,0.1%,1.4%,0,0,10
Bharipa Bahujan Mahasangh,23,0,0,1,360854,0.1%,1.5%,0,3,6
Quami Ekta Dal,9,0,0,2,354578,0.1%,4.2%,0,2,2
Bodaland Peoples Front,2,0,0,2,330106,0.1%,13.6%,1,3,10
Socialist Janta (DEMOCRATIC),1,0,1,0,307597,0.1%,34.2%,1,6,0
Gondvana Gantantra Party,27,0,0,4,301366,0.1%,1.1%,0,0,30
Bahujan Vikas Aaghadi,1,0,1,0,293681,0.1%,30.3%,0,5,1
Puthiya Tamilagam,1,0,1,0,262812,0%,26.2%,0,5,1
Manithaneya Makkal Katchi,1,0,1,0,236679,0%,23.4%,0,6,0
Welfare Party Of India,25,0,0,0,228642,0%,0.8%,0,0,2
Jai Bharat Samanta Party,1,0,1,0,215607,0%,28.1%,3,2,1
Jai Samaikyandhra Party,27,0,0,1,204235,0%,0.6%,0,1,6
Jharkhand Party,4,0,1,0,203869,0%,6.1%,2,3,0
Republican Party Of India (A),44,0,0,0,199848,0%,0.4%,0,0,0
Pyramid Party Of India,38,0,0,0,185449,0%,0.4%,0,0,3
Ambedkarite Party Of India,34,0,0,0,185095,0%,0.5%,0,0,0
Lok Satta Party,7,0,0,0,169648,0%,2.3%,0,0,0
Aama Odisha Party,9,0,0,0,155900,0%,1.7%,0,1,1
National Unionist Zamindara Party,3,0,0,2,124990,0%,3.6%,0,0,13
Sikkim Krantikari Morcha,1,0,1,0,121956,0%,40%,9,22,0
Suheldev Bhartiya Samaj Party,13,0,0,0,118947,0%,0.9%,0,0,0
Communist Party Of India (Marxist-Leninist) Red Star,47,0,0,0,114323,0%,0.2%,0,0,0
Marxist Co-Ordination,1,0,0,1,110185,0%,9.7%,0,0,5
Jharkhand Disom Party,19,0,0,0,109843,0%,0.5%,0,0,0
United Democratic Party,1,0,0,1,106817,0%,17.5%,5,6,16
Rashtriya Parivartan Dal,2,0,0,0,95644,0%,4.7%,0,0,0
Republican Party Of India,16,0,0,0,94802,0%,0.6%,0,1,2
Bharatiya Ekta Dal,7,0,0,0,90315,0%,1.4%,0,0,0
Bhartiya Shakti Chetna Party,30,0,0,0,79359,0%,0.3%,0,0,0
Amra Bangalee,16,0,0,0,74628,0%,0.4%,0,0,0
Jammu & Kashmir People Conference,1,0,0,1,71154,0%,15.4%,1,1,7
Republican Paksha (Khoripa),8,0,0,0,70924,0%,0.8%,0,0,2
Bahujan Sangharshh Dal,9,0,0,0,59813,0%,0.6%,0,0,2
Samajwadi Janata Party (RASHTRIYA),13,0,0,0,59756,0%,0.5%,0,0,0
Akhil Bharatiya Muslim League (Secular),5,0,0,0,59735,0%,1.2%,0,0,0
Jai Maha Bharath Party,27,0,0,0,58014,0%,0.2%,0,0,0
J & K National Panthers Party,13,0,0,0,57103,0%,0.5%,0,0,4
Rashtriya Ulama Council,8,0,0,0,56324,0%,0.7%,0,0,0
Janta Dal Rashtravadi,9,0,0,0,53864,0%,0.7%,0,0,0
Tamil Nadu Makkal Congress,10,0,0,0,49038,0%,0.5%,0,0,0
Lok Dal,21,0,0,0,48198,0%,0.2%,0,0,0
Janvadi Party(Socialist),12,0,0,0,47690,0%,0.4%,0,0,0
Peoples Party Of Arunachal,2,0,0,2,47018,0%,8%,3,3,41
Hindustan Janata Party,15,0,0,0,46761,0%,0.3%,0,0,0
Rashtriya Krantikari Samajwadi Party,9,0,0,0,46756,0%,0.6%,0,0,0
Bharat Vikas Morcha,8,0,0,0,45667,0%,0.6%,0,0,0
Odisha Jan Morcha,3,0,0,0,44397,0%,1.4%,0,0,0
Revolutionary Socialist Party Of Kerala (Bolshevik),1,0,0,1,43051,0%,4.4%,0,0,7
Chhattisgarh Swabhiman Manch,10,0,0,0,41911,0%,0.4%,0,0,0
Socialist Party (India),16,0,0,1,41516,0%,0.3%,0,0,60
Pragatisheel Manav Samaj Party,9,0,0,0,39038,0%,0.4%,0,0,0
Rajnaitik Vikalp Party,6,0,0,0,38992,0%,0.7%,0,0,0
Bharatiya Yuva Shakti,6,0,0,0,38633,0%,0.6%,0,0,0
Rashtriya Deshaj Party,4,0,0,0,38322,0%,1.2%,0,0,0
Naitik Party,17,0,0,0,36181,0%,0.2%,0,0,0
Shiromani Akali Dal (SIMRANJIT SINGH MANN),9,0,0,0,35516,0%,0.4%,0,0,0
Karunaadu Party,10,0,0,0,33172,0%,0.3%,0,0,0
Rashtriya Janadhikar Suraksha Party,8,0,0,0,32514,0%,0.3%,0,0,0
Rashtriya Samanta Dal,8,0,0,0,30880,0%,0.4%,0,0,0
Samyak Parivartan Party,10,0,0,0,30805,0%,0.3%,0,0,0
Akhil Bharat Hindu Mahasabha,8,0,0,0,29483,0%,0.4%,0,0,0
Paschimanchal Vikas Party,2,0,0,0,28775,0%,1.4%,0,0,0
Prem Janata Dal,3,0,0,0,28681,0%,0.9%,0,0,2
Jago Party,7,0,0,0,27624,0%,0.4%,0,0,0
Jai Prakash Janata Dal,5,0,0,0,27619,0%,0.6%,0,0,0
Ambedkar Samaj Party,7,0,0,0,27589,0%,0.4%,0,0,0
Jai Hind Samaj Party,5,0,0,0,27122,0%,0.6%,0,0,0
Vanchitsamaj Insaaf Party,8,0,0,0,23991,0%,0.3%,0,0,0
Gareeb Aadmi Party,9,0,0,0,23505,0%,0.3%,0,0,0
Republican Party Of India (KHOBRAGADE),8,0,0,0,23110,0%,0.3%,0,0,0
Mahan Dal,3,0,0,0,22774,0%,0.8%,0,0,0
Party For Democratic Socialism,7,0,0,0,22267,0%,0.3%,0,0,0
Mahajana Socialist Party,4,0,0,0,22023,0%,0.5%,0,0,0
Samata Party,10,0,0,0,21635,0%,0.2%,0,0,0
Bajjikanchal Vikas Party,6,0,0,0,21524,0%,0.4%,0,0,0
Indigenousn People's Front Of Tripura,2,0,0,0,21326,0%,1.1%,0,0,2
Prajatantrik Samadhan Party,5,0,0,0,21284,0%,0.4%,0,0,3
Kalinga Sena,3,0,0,0,21143,0%,0.7%,0,0,0
Samata Kranti Dal,5,0,0,0,20910,0%,0.4%,0,0,0
Akhil Bharatiya Jan Sangh,4,0,0,0,20902,0%,0.6%,0,0,0
Bharatiya National Janta Dal,4,0,0,0,20209,0%,0.5%,0,0,0
Ambedkar National Congress,10,0,0,0,19863,0%,0.2%,0,0,0
Prabuddha Republican Party,11,0,0,0,19470,0%,0.2%,0,0,0
Most Backward Classes Of India,9,0,0,0,19417,0%,0.2%,0,0,0
Sarvajan Kalyan Loktantrik Party,4,0,0,0,19253,0%,0.5%,0,0,0
Rashtriya Janasachetan Party (R.J.P.),7,0,0,0,18206,0%,0.2%,0,0,0
Manavtawadi Samaj Party,7,0,0,0,17890,0%,0.3%,0,0,0
Desiya Forward Bloc,4,0,0,0,17474,0%,0.4%,0,0,0
Socialistic Democratic Party,2,0,0,0,17435,0%,0.8%,0,0,0
Indian Savarn Samaj Party,4,0,0,0,16903,0%,0.4%,0,0,0
Jharkhand Party (NOREN),3,0,0,0,16670,0%,0.5%,0,0,0
Akhil Bhartiya Jharkhand Party,3,0,0,0,16616,0%,0.6%,0,0,0
Samata Samadhan Party,6,0,0,0,16501,0%,0.2%,0,0,2
Ambedkarist Republican Party,4,0,0,0,16461,0%,0.4%,0,0,0
Shoshit Samaj Dal,4,0,0,0,16446,0%,0.4%,0,0,0
Rashtriya Indepndent Morcha,1,0,0,0,16299,0%,1.5%,0,0,0
Bharatiya Momin Front,4,0,0,0,16182,0%,0.4%,0,0,0
Nav Bharat Democratic Party,9,0,0,0,16153,0%,0.2%,0,0,0
Sankhyanupati Bhagidari Party,5,0,0,0,16078,0%,0.3%,0,0,0
Naya Daur Party,12,0,0,0,15965,0%,0.1%,0,0,0
Bharatiya Sant Mat Party,7,0,0,0,15940,0%,0.2%,0,0,0
Moulik Adhikar Party,3,0,0,0,15742,0%,0.5%,0,0,0
Sarva Janata Party,7,0,0,0,15474,0%,0.2%,0,0,1
Ati Picchara Party,1,0,0,0,15370,0%,1.7%,0,0,0
Proutist Sarva Samaj,4,0,0,0,15368,0%,0.4%,0,0,0
Jai Hind Party,1,0,0,0,14754,0%,1.6%,0,0,0
Bharatiya Jan Kranti Dal (Democratic),3,0,0,0,14685,0%,0.5%,0,0,0
Indian Christian Secular Party,6,0,0,0,14353,0%,0.2%,0,0,0
Swaraj (J),3,0,0,0,14152,0%,0.5%,0,0,0
Indian Unity Centre,3,0,0,0,13527,0%,0.4%,0,0,0
Lok Bharati,8,0,0,0,13399,0%,0.2%,0,0,0
Maharashtra Parivartan Sena (T),10,0,0,0,13339,0%,0.1%,0,0,0
Lokpriya Samaj Party,3,0,0,0,13304,0%,0.4%,0,0,0
Rashtriya Ahinsa Manch,7,0,0,0,13185,0%,0.2%,0,0,0
Marxist Communist Party Of India (United),5,0,0,0,13028,0%,0.2%,0,0,0
Rashtriya Apna Dal,3,0,0,0,12366,0%,0.4%,0,0,0
Jharkhand Anushilan Party,3,0,0,0,12240,0%,0.3%,0,0,0
Andhra Rastra Praja Samithi,3,0,0,0,12043,0%,0.3%,0,0,0
Adarsh Rashtriya Vikas Party,7,0,0,0,12037,0%,0.2%,0,0,0
Indian National League,4,0,0,0,11924,0%,0.3%,0,0,0
Aadivasi Sena Party,2,0,0,0,11362,0%,0.5%,0,0,0
Swarajya Party Of India,4,0,0,0,11361,0%,0.3%,0,0,0
Majlis Bachao Tahreek,4,0,0,0,11347,0%,0.3%,0,0,0
Minorities Democratic Party,6,0,0,0,11225,0%,0.2%,0,0,0
Akhil Bhartiya Mithila Party,2,0,0,0,11221,0%,0.7%,0,0,0
National Loktantrik Party,7,0,0,0,11174,0%,0.2%,0,0,0
Bahujan Samaj Party (AMBEDKAR),5,0,0,0,11104,0%,0.2%,0,0,0
Jharkhand Vikas Dal,2,0,0,0,10870,0%,0.5%,0,0,0
Regional Democratic Secular Congress,2,0,0,0,10800,0%,0.4%,0,0,0
Rashtriya Janwadi Party (Krantikari),5,0,0,0,10797,0%,0.2%,0,0,0
Jamat-E-Seratul Mustakim,3,0,0,0,10564,0%,0.3%,0,0,0
Megh Desham Party,3,0,0,0,10490,0%,0.3%,0,0,0
Sarva Samaj Kalyan Party,4,0,0,0,10239,0%,0.2%,0,0,0
Bharat Bhrashtachar Mitao Party,2,0,0,0,10160,0%,0.6%,0,0,0
Rashtriya Gondvana Party,2,0,0,0,10142,0%,0.5%,0,0,0
Loktantrik Janata Party (Secular),3,0,0,0,10026,0%,0.4%,0,0,0
Samajwadi Jan Parishad,2,0,0,0,10008,0%,0.4%,0,0,0
All India Minorities Front,5,0,0,0,9938,0%,0.2%,0,0,0
Samruddha Odisha,2,0,0,0,9794,0%,0.5%,0,0,0
Samtawadi Republican Party,5,0,0,0,9561,0%,0.2%,0,0,0
Bharatiya Dr. B.R.Ambedkar Janta Party,6,0,0,0,9481,0%,0.1%,0,0,0
Aam Janata Party,1,0,0,0,9372,0%,1%,0,0,0
Apna Dal United Party,2,0,0,0,9265,0%,0.5%,0,0,0
Ulzaipali Makkal Katchy,8,0,0,0,9194,0%,0.1%,0,0,0
Tripura Pragatishil Gramin Congress,2,0,0,0,8952,0%,0.4%,0,0,0
Hindusthan Nirman Dal,6,0,0,0,8889,0%,0.1%,0,0,0
Hindusthan Praja Paksha,1,0,0,0,8853,0%,0.8%,0,0,0
Bhartiya Ekta Manch Party,2,0,0,0,8729,0%,0.5%,0,0,0
Rashtravadi Janata Party,5,0,0,0,8713,0%,0.2%,0,0,0
Aadijan Mukti Sena,1,0,0,0,8544,0%,0.8%,0,0,0
Makkal Manadu Katchi,7,0,0,0,8468,0%,0.1%,0,0,0
Kosal Kranti Dal,1,0,0,0,8448,0%,0.8%,0,0,0
Bharatiya Republican Paksha,4,0,0,0,8226,0%,0.2%,0,0,0
Rajasthan Vikash Party,3,0,0,0,8152,0%,0.2%,0,0,0
Shramajeevi Party,1,0,0,0,8003,0%,0.5%,0,0,0
Hindustan Vikas Dal,2,0,0,0,7921,0%,0.5%,0,0,0
Kisan Majdoor Berojgar Sangh,2,0,0,0,7839,0%,0.4%,0,0,0
Dalita Bahujana Party,2,0,0,0,7746,0%,0.3%,0,0,0
Rashtriya Congress(J) Party,1,0,0,0,7650,0%,0.7%,0,0,0
All India Peoples' Front (Radical),3,0,0,0,7630,0%,0.3%,0,0,0
Krantikari Vikas Dal,3,0,0,0,7541,0%,0.3%,0,0,0
Bharatiya Kisan Parivartan Party,2,0,0,0,7342,0%,0.3%,0,0,0
Peoples Guardian,1,0,0,0,7222,0%,0.7%,0,0,0
Bharatiya Bahujan Congress,2,0,0,0,7197,0%,0.3%,0,0,0
Rashtriya Jan-Jagram Morcha,1,0,0,0,7147,0%,0.8%,0,0,0
Sanatan Sanskriti Raksha Dal,4,0,0,0,7115,0%,0.2%,0,0,0
B. C. United Front,2,0,0,0,7036,0%,0.3%,0,0,0
Rashtra Sewa Dal,1,0,0,0,6994,0%,0.9%,0,0,0
Sanyukt Samajwadi Dal,2,0,0,0,6788,0%,0.3%,0,0,0
Bihar Janta Party,1,0,0,0,6765,0%,0.8%,0,0,0
Hindustan Krantikari Dal,3,0,0,0,6703,0%,0.2%,0,0,0
Sarvajan Samaj Party (D),3,0,0,0,6681,0%,0.2%,0,0,0
Jan Shakti Ekta Party,3,0,0,0,6636,0%,0.2%,0,0,0
Samaikya Telugu Rajyam,1,0,0,0,6517,0%,0.5%,0,0,0
Socialist Republican Party,2,0,0,0,6512,0%,0.4%,0,0,0
Proutist Bloc India,3,0,0,0,6509,0%,0.2%,0,0,0
United Communist Party Of India,3,0,0,0,6472,0%,0.2%,0,0,0
Indian Labour Party (Ambedkar Phule),2,0,0,0,6390,0%,0.3%,0,0,0
Republican Backward Congress,1,0,0,0,6265,0%,0.6%,0,0,0
Rashtriya Naujawan Dal,2,0,0,0,6192,0%,0.3%,0,0,0
Al-Hind Party,4,0,0,0,5977,0%,0.1%,0,0,0
Aarakshan Virodhi Party,3,0,0,0,5861,0%,0.2%,0,0,0
Bhartiya Sarvjan Party,2,0,0,0,5845,0%,0.3%,0,0,0
The Lok Party Of India,4,0,0,0,5804,0%,0.2%,0,0,0
Rashtriya Bahujan Congress Party,2,0,0,0,5799,0%,0.3%,0,0,0
Bharatiya Gaon Taj Dal,5,0,0,0,5761,0%,0.1%,0,0,0
Apna Desh Party,4,0,0,0,5579,0%,0.1%,0,0,0
Deshbhakt Nirman Party,1,0,0,0,5485,0%,0.6%,0,0,0
Bahujan Sangharsh Party (Kanshiram),2,0,0,0,5416,0%,0.3%,0,0,0
Moderate Party,1,0,0,0,5406,0%,0.6%,0,0,0
Bundelkhand Congress,2,0,0,0,5371,0%,0.3%,0,0,0
Bharatiya Inqalab Party,2,0,0,0,5362,0%,0.3%,0,0,0
Eklavya Samaj Party,2,0,0,0,5341,0%,0.3%,0,0,0
Democratic Bharatiya Samaj Party,5,0,0,0,5240,0%,0.1%,0,0,0
Agrajan Party,2,0,0,0,5228,0%,0.2%,0,0,0
Indian Krantikari Lehar,2,0,0,0,5084,0%,0.2%,0,0,0
New India Party,2,0,0,0,5082,0%,0.2%,0,0,0
Moolniwasi Samaj Party,2,0,0,0,4986,0%,0.3%,0,0,0
Bhartiya Satya Sangharsh Party,1,0,0,0,4956,0%,0.4%,0,0,0
Samajwadi Samaj Party,1,0,0,0,4947,0%,0.6%,0,0,0
Samaikyandhra Parirakshana Samithi,2,0,0,0,4870,0%,0.2%,0,0,0
Poorvanchal Rashtriya Congress,4,0,0,0,4852,0%,0.1%,0,0,0
Kalyankari Jantantrik Party,4,0,0,0,4839,0%,0.1%,0,0,0
Jan-Nyay Dal,1,0,0,0,4719,0%,0.5%,0,0,0
Bharatiya Jantantrik Janta Dal,1,0,0,0,4664,0%,0.5%,0,0,0
Bharatiya Bahujan Party,4,0,0,0,4653,0%,0.1%,0,0,0
Rashtriya Jankranti Morcha,1,0,0,0,4647,0%,0.7%,0,0,0
Yuva Sarkar,2,0,0,0,4578,0%,0.3%,0,0,0
Rashtriya Congress (Babu Jagjivanram),2,0,0,0,4527,0%,0.2%,0,0,0
Rayalaseema Parirakshana Samithi,1,0,0,0,4521,0%,0.4%,0,0,0
Jan Sevak Party,1,0,0,0,4489,0%,0.5%,0,0,0
Shakti Sena (Bharat Desh),2,0,0,0,4465,0%,0.2%,0,0,0
Braj Vikas Party,2,0,0,0,4411,0%,0.2%,0,0,0
Manav Mukti Morcha,1,0,0,0,4409,0%,0.4%,0,0,0
Lok Parivartan Party(DC),3,0,0,0,4396,0%,0.1%,0,0,0
All J & K Kisan Majdoor Party,2,0,0,0,4392,0%,0.2%,0,0,0
Akhil Bharatiya Shivsena Rashtrawadi,1,0,0,0,4380,0%,0.4%,0,0,0
Awami Aamjan Party,2,0,0,0,4378,0%,0.2%,0,0,0
Rashtriya Ambedkar Dal,1,0,0,0,4327,0%,0.4%,0,0,0
Bharatiya Peoples Party,2,0,0,0,4291,0%,0.2%,0,0,0
Jai Vijaya Bharathi Party,2,0,0,0,4270,0%,0.2%,0,0,0
Chhattisgarhiya Party,1,0,0,0,4265,0%,0.4%,0,0,0
Bhartiya Krishak Dal,4,0,0,0,4250,0%,0.1%,0,0,0
Rastriya Insaaf Party,2,0,0,0,4219,0%,0.2%,0,0,0
Rashtriya Sarvajan Party,1,0,0,0,4215,0%,0.3%,0,0,0
Bhartiya Vanchitsamaj Party,2,0,0,0,4144,0%,0.2%,0,0,0
Dharam Nirpeksh Dal,1,0,0,0,4130,0%,0.3%,0,0,0
Rashtriya Janpriya Party,1,0,0,0,4117,0%,0.4%,0,0,0
Rajyadhikara Party,1,0,0,0,4112,0%,0.3%,0,0,0
Rashtriya Kranti Party,4,0,0,0,4112,0%,0.1%,0,0,0
Parcham Party Of India,1,0,0,0,4082,0%,0.4%,0,0,0
Pragatisheel Samaj Party,2,0,0,0,4052,0%,0.2%,0,0,0
Swatantra Samaj Party,1,0,0,0,4016,0%,0.5%,0,0,0
Vichara Jagruthi Congress Paksha,1,0,0,0,3972,0%,0.4%,0,0,0
Janta Raj Party,2,0,0,0,3846,0%,0.2%,0,0,0
Nirjatita Samaj Biplabi Party,1,0,0,0,3829,0%,0.3%,0,0,0
Bharatiya Kisan Sena Loktantrik,2,0,0,0,3826,0%,0.2%,0,0,0
New All India Congress Party,3,0,0,0,3778,0%,0.1%,0,0,0
Awami Vikas Party,4,0,0,0,3750,0%,0.1%,0,0,0
Lok Shakti,1,0,0,0,3722,0%,0.4%,0,0,0
National Development Party,1,0,0,0,3618,0%,0.4%,0,0,0
Jharkhand Mukti Morcha (Ulgulan),1,0,0,0,3512,0%,0.3%,0,0,0
Indian Peoples Green Party,3,0,0,0,3488,0%,0.1%,0,0,0
Asankhya Samaj Party,2,0,0,0,3482,0%,0.2%,0,0,0
Bharatiya Minorities Suraksha Mahasangh,1,0,0,0,3441,0%,0.3%,0,0,0
Rashtriya Aam Party,2,0,0,0,3408,0%,0.2%,0,0,0
Bharat Ki Lok Jimmedar Party,1,0,0,0,3392,0%,0.3%,0,0,0
Bharti Jan Suraksha Party,2,0,0,0,3336,0%,0.2%,0,0,0
Rashtriya Sant Sandesh Party,1,0,0,0,3283,0%,0.3%,0,0,0
National Tiger Party,1,0,0,0,3251,0%,0.3%,0,0,0
Bharatiya Rashtriya Bahujan Samaj Vikas Party,1,0,0,0,3238,0%,0.3%,0,0,0
Pragatisheel Magahi Samaj,1,0,0,0,3076,0%,0.3%,0,0,0
National Lokmat Party,1,0,0,0,3072,0%,0.4%,0,0,0
Ezhuchi Tamilargal Munnetra Kazhagam,1,0,0,0,3023,0%,0.3%,0,0,0
Ex-Sainik Kissan Party,1,0,0,0,2988,0%,0.3%,0,0,0
Shoshit Sandesh Party,1,0,0,0,2982,0%,0.3%,0,0,0
Maharashtra Vikas Aghadi,2,0,0,0,2979,0%,0.1%,0,0,0
Rashtriya Viklang Party,2,0,0,0,2958,0%,0.1%,0,0,0
Nagrik Ekta Party,3,0,0,0,2917,0%,0.1%,0,0,0
Republican Bahujan Sena,2,0,0,0,2910,0%,0.2%,0,0,0
Gorkha Rashtriya Congress,1,0,0,0,2906,0%,0.3%,0,0,0
Jan Morcha,1,0,0,0,2901,0%,0.2%,0,0,0
Vishva Hindustani Sangathan,3,0,0,0,2880,0%,0.1%,0,0,0
Rashtriya Mahan Gantantra Party,3,0,0,0,2872,0%,0.1%,0,0,0
Loktantrik Samajwadi Party,2,0,0,0,2820,0%,0.2%,0,0,0
Rani Chennamma Party,2,0,0,0,2803,0%,0.1%,0,0,0
Hindustan Kranti Dal,1,0,0,0,2762,0%,0.2%,0,0,0
Andhra Pradesh Rashtra Samaikya Samithi Party,2,0,0,0,2752,0%,0.1%,0,0,0
Jawan Kisan Morcha,1,0,0,0,2711,0%,0.3%,0,0,0
Prism,1,0,0,0,2694,0%,0.6%,0,0,0
Rashtriya Janshakti Party(Eklavya),1,0,0,0,2654,0%,0.2%,0,0,0
Great India Party,1,0,0,0,2594,0%,0.2%,0,0,0
Bhartiya Pragatisheel Congress,3,0,0,0,2571,0%,0.1%,0,0,0
Inqalab Vikas Dal,2,0,0,0,2570,0%,0.2%,0,0,0
Telangana Loksatta Party,2,0,0,0,2568,0%,0.1%,0,0,0
Jan Raajya Party,1,0,0,0,2543,0%,0.2%,0,0,0
Bharat Nav Nirman Party,2,0,0,0,2533,0%,0.1%,0,0,0
Akhil Bharatiya Samajwadi Congress,1,0,0,0,2530,0%,0.2%,0,0,0
Namadhu Makkal Katchi,1,0,0,0,2511,0%,0.3%,0,0,0
Mahamukti Dal,1,0,0,0,2482,0%,0.3%,0,0,0
Mahila Swabhiman Party,1,0,0,0,2425,0%,0.2%,0,0,0
Bharatiya Sarvodaya Kranti Party,2,0,0,0,2409,0%,0.1%,0,0,0
Rashtriya Vikas Party,1,0,0,0,2396,0%,0.2%,0,0,0
Anaithindia Dravidar Samudaya Munnetra Kazhagam,1,0,0,0,2372,0%,0.2%,0,0,0
Sarvshreshth Dal,1,0,0,0,2329,0%,0.2%,0,0,0
Telangana Communist Party Of India,1,0,0,0,2311,0%,0.2%,0,0,0
Akhil Bhartiya Vikas Congress Party,1,0,0,0,2255,0%,0.2%,0,0,0
Jantantra Party,2,0,0,0,2249,0%,0.1%,0,0,0
Rashtriya Rashtrawadi Party,1,0,0,0,2225,0%,0.2%,0,0,0
National Janhit Congress (AB),2,0,0,0,2196,0%,0.1%,0,0,0
Rashtrawadi Samaj Party,2,0,0,0,2181,0%,0.1%,0,0,0
Dharmarajya Paksha,1,0,0,0,2175,0%,0.2%,0,0,0
Indian Peace Party,1,0,0,0,2155,0%,0.2%,0,0,0
Bhartiya Republican Party (Insan),1,0,0,0,2138,0%,0.2%,0,0,0
Atulya Bharat Party,2,0,0,0,2135,0%,0.1%,0,0,0
Mahanwadi Party,1,0,0,0,2101,0%,0.2%,0,0,0
Rashtriya Karmyog Party,2,0,0,0,2096,0%,0.1%,0,0,0
Uttarakhand Parivartan Party,1,0,0,0,2045,0%,0.3%,0,0,0
Akhil Rashtrawadi Party,1,0,0,0,2029,0%,0.2%,0,0,0
